ID,SERVICENAME,FINDERID,FINDERNAME,COMMERCIALTYPE
2180,Contemporary,4855,dancend-hauz-khas,free
2183,Yoga,6127,ajna-yogashala-mehrauli,free
2185,Spinning,4932,work-house-greater-kailash-i,free
2190,Yoga,5356,zest-rohini,free
2193,Dance,4861,step-up-delhi-lajpat-nagar,free
2196,Zumba,5353,fitworx,paid
2200,Yoga,5262,dharya-yoga-foundation-uttam-nagar,free
2203,Aerobics,5359,twist-nd-turns-janakpuri,free
2204,Zumba,5359,twist-nd-turns-janakpuri,free
2215,Dance,4873,nritya-aparna-lodhi-road,free
2219,Yoga,4955,nsa-health-club-vasant-vihar,free
2220,Aerobics,4955,nsa-health-club-vasant-vihar,free
2221,Aerobics+Yoga,4955,nsa-health-club-vasant-vihar,free
2526,Yoga,5457,rele-vence-square-lajpat-nagar,free
2559,"Gym Workout",2757,shapes-fitness-club,paid
2563,Yoga,5495,swami-vivekananda-yoga-wellness-center-hauz-khas,free
2565,Gym,1808,sculpt-fitness-centre,"free special"
2573,"Studio Workout",4929,metabolikx-fitness,paid
2621,"Dance ",5509,ballatino-dance-studio-greater-kailash-i,free
2624,"Gym Workout",6190,3d-the-gym-vikaspuri,paid
2627,"Gym Workout",6191,3d-the-gym-dwarka,paid
2630,Aerobics,5512,la-sona-gym-spa-gtb-nagar,free
2644,"Gym Workout",6195,3d-the-gym-vasant-kunj,paid
2752,Dance,5674,ambiance-dance-fitness-kamla-nagar,free
2805,Gym,5818,body-fitness-centre-patel-nagar,free
2817,"Swimming pool",2198,abs-fitness-wellness-club-magarpatta,paid
2834,test,3305,eight-packs-by-padi,paid
2835,"test 3",3305,eight-packs-by-padi,paid
2836,"test 4",3305,eight-packs-by-padi,paid
2837,"test 5",3305,eight-packs-by-padi,paid
2842,Dance,5937,singing-hearts-mansarovar-garden,free
2843,Dance,5938,the-steps-dance-academy-mansarovar-garden,free
2844,Gym,5945,fitness-future-gym-mansarovar-garden,free
2845,Dance,6203,ball-rumours-vasant-vihar,free
1871,"Gym Workout",4879,crunch-health-club-rohini,"free special"
2846,Zumba,5323,pooja-gudwani-malviya-nagar,free
2847,Yoga,5233,siva-yoga-studio-vasant-kunj,free
2848,Yoga,6205,kumar-sushamakar-malviya-nagar,free
2849,"Yoga all",6205,kumar-sushamakar-malviya-nagar,free
2850,Yoga,5331,vishal-louis-singh-pitampura,free
2851,Zumba,5333,saurav-singh-dangwal-rajouri-garden,free
2852,Zumba,5337,saurav-singh-dangwal-rajouri-garden,free
2854,Yoga,5251,yogakshema-iyengar-yoga-center-delhi-laxmi-nagar,free
2863,Gym,4975,genetic-fitness-pitampura,free
2865,"Martial Arts",5390,mixed-martial-arts-delhi-south-ex-part-i,free
2868,Gym,5035,optimum-gym-subhash-nagar,free
2895,Yoga,5808,srishtiyoga-ashok-vihar,free
2898,Gym,5681,golds-gym-east-of-kailash,"free special"
2816,"Gym Trim Membership",2198,abs-fitness-wellness-club-magarpatta,paid
2172,"Gym Workout",5349,three-graces-vasant-vihar,"free special"
1611,"Gym Workout",2197,abs-fitness-wellness-club-senapati-bapat-road,paid
2517,"Gym Workout",5959,contours-women-s-fitness-studio-ulsoor,paid
2669,Dance,5544,elegant-rocking-choreography-rohini,free
2681,Yoga,5556,yoga-with-arjun-rohini,free
